"Munic.de residencia";"JANEIRO/2017";"FEVEREIRO/2017";"MARÇO/2017";"ABRIL/2017";"MAIO/2017";"JUNHO/2017";"JULHO/2017";"AGOSTO/2017";"SETEMBRO/2017";"OUTUBRO/2017";"NOVEMBRO/2017";"DEZEMBRO/2017";"JANEIRO/2018";"FEVEREIRO/2018";"MARÇO/2018";"ABRIL/2018";"MAIO/2018";"JUNHO/2018";"JULHO/2018";"AGOSTO/2018";"SETEMBRO/2018";"OUTUBRO/2018";"NOVEMBRO/2018";"DEZEMBRO/2018";"JANEIRO/2019";"FEVEREIRO/2019";"MARÇO/2019";"ABRIL/2019";"MAIO/2019";"JUNHO/2019";"JULHO/2019";"AGOSTO/2019";"SETEMBRO/2019";"OUTUBRO/2019";"NOVEMBRO/2019";"DEZEMBRO/2019";"JANEIRO/2020";"FEVEREIRO/2020";"MARÇO/2020";"ABRIL/2020";"MAIO/2020";"JUNHO/2020";"JULHO/2020";"AGOSTO/2020";"SETEMBRO/2020";"OUTUBRO/2020";"NOVEMBRO/2020";"DEZEMBRO/2020";"JANEIRO/2021";"FEVEREIRO/2021";"MARÇO/2021";"ABRIL/2021";"MAIO/2021";"JUNHO/2021";"JULHO/2021";"AGOSTO/2021";"SETEMBRO/2021";"OUTUBRO/2021";"NOVEMBRO/2021";"DEZEMBRO/2021";"JANEIRO/2022";"FEVEREIRO/2022";"MARÇO/2022";"ABRIL/2022";"MAIO/2022";"JUNHO/2022";"JULHO/2022";"AGOSTO/2022";"SETEMBRO/2022";"OUTUBRO/2022";"NOVEMBRO/2022";"DEZEMBRO/2022";"JANEIRO/2023";"FEVEREIRO/2023";"MARÇO/2023";"ABRIL/2023";"MAIO/2023";"JUNHO/2023";"JULHO/2023";"AGOSTO/2023";"SETEMBRO/2023";" Total"
"290405 BONITO";"0";"0";"0";"0";"0";"2";"1";"1";"0";"3";"0";"3";"1";"0";"2";"0";"2";"1";"2";"57";"1";"43";"38";"3";"5";"3";"1";"1";"1";"0";"0";"4";"0";"0";"0";"2";"516";"97";"24";"18";"0";"3";"1";"1";"0";"0";"10";"1";"1";"2";"0";"1";"5";"2";"22";"13";"9";"1";"2";"51";"1";"1";"1";"1";"3";"2";"1";"2";"2";"3";"2";"3";"0";"1";"2";"1";"1";"1";"2";"2";"1";"990"
"290410 BOQUIRA";"6";"395";"8";"18";"10";"9";"1";"10";"18";"14";"22";"25";"21";"2";"14";"2";"4";"2";"0";"3";"22";"772";"197";"14";"5";"5";"9";"7";"4";"9";"5";"7";"8";"12";"2";"7";"40";"20";"23";"12";"8";"2";"7";"1";"4";"15";"17";"5";"23";"13";"1";"6";"21";"12";"12";"20";"17";"34";"63";"142";"113";"36";"13";"46";"16";"20";"26";"30";"23";"25";"29";"63";"13";"28";"58";"29";"41";"16";"1262";"9";"9";"4092"
"290420 BOTUPORA";"2";"4";"2";"2";"8";"11";"5";"5";"2";"4";"108";"76";"40";"146";"132";"6";"1";"1";"0";"8";"6";"10";"1";"7";"1";"8";"5";"16";"2";"5";"4";"463";"89";"2";"0";"4";"3";"4";"1";"0";"0";"1";"0";"2";"0";"0";"0";"1";"2";"0";"0";"1";"2";"2";"0";"10";"8";"18";"25";"35";"34";"26";"104";"13";"21";"217";"198";"17";"15";"12";"12";"11";"5";"16";"18";"13";"16";"5";"22";"613";"6";"2695"
"290430 BREJOES";"0";"1";"4";"1";"5";"2";"6";"1";"3";"28";"6";"24";"1";"8";"5";"9";"4";"4";"136";"42";"6";"8";"17";"5";"16";"9";"17";"9";"14";"12";"13";"34";"10";"2";"4";"3";"5";"37";"17";"2";"0";"2";"4";"1";"2";"7";"1";"2";"4";"0";"9";"3";"1";"6";"6";"3";"4";"7";"5";"9";"806";"2";"5";"1";"2";"0";"5";"6";"7";"4";"2";"4";"2";"4";"12";"4";"1";"15";"5";"10";"16";"1519"
"290440 BREJOLANDIA";"0";"0";"3";"4";"1";"3";"13";"8";"8";"3";"6";"3";"3";"1";"8";"8";"2";"4";"0";"3";"2";"1";"5";"4";"3";"9";"5";"0";"451";"2";"1";"3";"8";"0";"1";"2";"1";"0";"0";"0";"0";"2";"0";"0";"0";"1";"0";"1";"0";"1";"1";"1";"0";"0";"7";"3";"8";"4";"14";"0";"0";"10";"5";"2";"9";"4";"15";"9";"4";"1";"0";"3";"0";"0";"7";"7";"26";"23";"7";"14";"4";"772"
"290450 BROTAS DE MACAUBAS";"0";"0";"6";"3";"4";"1";"14";"17";"1";"0";"3";"1";"221";"111";"205";"7";"125";"11";"1";"5";"2";"3";"3";"6";"3";"2";"80";"317";"1";"1";"1";"1";"1";"1";"2";"3";"22";"8";"3";"3";"1";"0";"0";"1";"3";"2";"5";"4";"4";"2";"0";"0";"3";"1";"9";"10";"8";"9";"7";"2";"1";"9";"1";"2";"6";"3";"8";"11";"13";"0";"4";"7";"10";"8";"1";"5";"10";"9";"9";"2";"4";"1393"
"290460 BRUMADO";"185";"85";"121";"184";"224";"214";"100";"190";"236";"332";"432";"464";"435";"358";"291";"124";"157";"161";"166";"1269";"491";"580";"623";"341";"272";"175";"179";"183";"158";"165";"184";"178";"187";"89";"493";"490";"457";"435";"318";"6";"0";"0";"1";"3";"34";"99";"405";"106";"301";"231";"2";"278";"1";"181";"160";"24";"279";"332";"235";"203";"255";"205";"391";"4";"412";"222";"329";"62";"333";"335";"151";"123";"662";"136";"285";"462";"268";"224";"275";"44";"38";"19823"
"290470 BUERAREMA";"0";"0";"0";"0";"1";"3";"0";"0";"0";"1";"0";"1";"1";"0";"52";"34";"50";"726";"6";"10";"21";"7";"17";"9";"7";"5";"5";"3";"6";"8";"9";"6";"6";"10";"12";"5";"22";"20";"11";"0";"0";"0";"3";"7";"12";"5";"15";"6";"6";"3";"7";"6";"9";"7";"7";"8";"7";"2";"10";"27";"5";"5";"3";"6";"5";"15";"17";"18";"27";"8";"6";"9";"7";"12";"21";"997";"92";"11";"12";"1";"7";"2505"
"290475 BURITIRAMA";"0";"0";"0";"0";"1";"0";"1";"1";"0";"139";"218";"400";"367";"1";"4";"90";"246";"1";"0";"1";"2";"2";"1";"0";"1";"1";"0";"3";"3";"1";"8";"1";"0";"0";"0";"0";"1";"0";"1";"1";"0";"59";"0";"0";"0";"0";"14";"1";"0";"2";"0";"0";"1";"1";"3";"0";"1";"0";"1";"9";"6";"5";"4";"4";"16";"3";"5";"3";"7";"2";"3";"0";"3";"399";"6";"1";"0";"2";"3";"1";"2";"2063"
"290480 CAATIBA";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"6";"0";"0";"1";"0";"0";"0";"1";"11";"0";"0";"0";"0";"1";"4";"7";"4";"5";"4";"6";"6";"6";"11";"2";"4";"0";"1";"1";"2";"0";"0";"1";"0";"7";"0";"1";"0";"23";"14";"341";"115";"4";"5";"4";"3";"1";"0";"0";"1";"4";"611"
"290485 CABACEIRAS DO PARAGUACU";"0";"9";"9";"6";"1";"1";"4";"12";"1";"9";"1";"0";"10";"5";"9";"8";"20";"32";"14";"16";"11";"7";"23";"10";"9";"6";"6";"14";"12";"4";"20";"443";"6";"13";"8";"14";"10";"4";"7";"1";"0";"0";"0";"2";"0";"3";"16";"17";"0";"3";"10";"4";"17";"13";"4";"25";"40";"29";"92";"42";"32";"58";"4";"24";"79";"19";"9";"11";"254";"11";"11";"27";"14";"17";"18";"22";"12";"63";"7";"17";"5";"1826"
"290490 CACHOEIRA";"8";"18";"31";"22";"6";"13";"10";"8";"12";"45";"1";"14";"44";"37";"23";"28";"11";"21";"23";"18";"16";"28";"31";"33";"21";"16";"32";"24";"4";"2";"33";"701";"33";"22";"16";"22";"11";"16";"11";"14";"1";"1";"1";"0";"4";"57";"9";"22";"3";"12";"16";"5";"36";"24";"3";"83";"37";"41";"114";"44";"42";"5";"14";"45";"59";"19";"25";"28";"27";"37";"32";"23";"29";"42";"42";"39";"69";"48";"36";"45";"19";"2717"
"290500 CACULE";"1";"1";"20";"5";"858";"41";"5";"3";"0";"2";"2";"8";"2";"0";"1";"1";"0";"0";"0";"3";"5";"24";"26";"10";"5";"9";"24";"18";"12";"11";"12";"17";"11";"11";"2";"1";"0";"228";"22";"3";"0";"26";"1";"0";"1";"3";"1";"1";"0";"1";"5";"22";"21";"14";"16";"20";"23";"21";"49";"297";"15";"20";"42";"19";"1097";"4";"12";"14";"12";"17";"4";"1";"4";"10";"10";"9";"14";"11";"17";"20";"18";"3296"
"290510 CAEM";"2";"10";"1";"22";"0";"4";"1";"6";"16";"13";"0";"16";"1";"2";"26";"15";"1";"0";"15";"16";"10";"0";"14";"0";"0";"14";"18";"1";"3";"26";"2";"1";"3";"1";"4";"16";"1";"0";"0";"0";"0";"0";"2";"7";"2";"21";"11";"7";"8";"7";"8";"7";"3";"5";"8";"15";"363";"358";"6";"31";"0";"10";"6";"3";"6";"2";"7";"16";"9";"7";"8";"5";"3";"5";"6";"4";"9";"4";"1";"3";"2";"1266"
"290515 CAETANOS";"0";"0";"0";"0";"0";"0";"0";"0";"1";"10";"2";"0";"1";"0";"6";"4";"601";"2";"1";"1";"3";"2";"1";"0";"0";"36";"31";"0";"1";"0";"0";"6";"2";"0";"0";"1";"0";"0";"6";"3";"0";"0";"0";"0";"0";"2";"3";"9";"0";"4";"7";"3";"11";"9";"5";"3";"1";"0";"0";"1";"0";"0";"0";"1";"32";"0";"4";"0";"39";"25";"8";"11";"6";"13";"17";"8";"16";"9";"13";"10";"882";"1873"
"290520 CAETITE";"1";"0";"1";"0";"2";"1352";"62";"48";"1";"6";"4";"3";"5";"4";"3";"9";"1";"0";"0";"10";"11";"29";"33";"21";"3";"32";"47";"33";"34";"21";"17";"16";"306";"44";"3";"5";"2";"291";"21";"1";"0";"4";"0";"0";"4";"2";"17";"1";"1";"2";"5";"22";"35";"26";"45";"48";"41";"50";"49";"122";"140";"214";"142";"141";"1626";"233";"107";"47";"64";"66";"100";"68";"49";"48";"64";"59";"26";"13";"81";"51";"82";"6377"
"290530 CAFARNAUM";"1";"0";"0";"0";"2";"0";"3";"1";"11";"1";"7";"2";"0";"0";"1";"1";"0";"0";"1";"0";"0";"4";"0";"0";"5";"1";"1";"4";"2";"5";"5";"1";"0";"2";"1";"0";"1";"4";"2";"2";"0";"111";"1";"0";"0";"0";"24";"7";"1";"0";"2";"0";"3";"0";"17";"1244";"36";"0";"0";"2";"1";"1";"2";"2";"0";"0";"0";"0";"2";"1";"1";"2";"2";"1";"3";"0";"2";"1";"0";"2";"1";"1543"
"290540 CAIRU";"1";"0";"0";"3";"1";"0";"12";"4";"3";"1";"0";"5";"2";"7";"2";"0";"0";"1";"4";"1";"1";"0";"1";"0";"0";"1";"1";"1";"7";"17";"9";"29";"87";"26";"14";"29";"31";"17";"9";"0";"0";"0";"0";"1";"2";"2";"9";"3";"5";"4";"0";"12";"10";"2";"1";"2";"1";"8";"4";"11";"8";"1";"10";"11";"36";"21";"18";"26";"14";"15";"15";"21";"7";"50";"206";"609";"8";"10";"11";"20";"19";"1540"
"290550 CALDEIRAO GRANDE";"0";"0";"0";"126";"3";"5";"1";"1";"0";"7";"0";"0";"0";"1";"0";"0";"1";"1";"0";"1";"2";"0";"0";"5";"2";"9";"0";"0";"2";"0";"0";"11";"6";"2";"3";"0";"1";"1";"1";"1";"1";"0";"0";"1";"3";"15";"9";"4";"1";"1";"7";"6";"6";"7";"8";"1";"4";"2";"637";"285";"0";"6";"50";"6";"9";"1";"3";"7";"3";"3";"4";"3";"1";"2";"9";"3";"2";"3";"0";"4";"6";"1316"
"290560 CAMACAN";"1";"0";"1";"6";"12";"37";"27";"0";"26";"48";"27";"13";"8";"4";"7";"22";"9";"18";"843";"66";"8";"7";"2";"1";"1";"4";"15";"4";"19";"1";"16";"15";"15";"6";"5";"32";"2";"1";"4";"1";"1";"0";"1";"3";"0";"2";"0";"1";"1";"1";"1";"2";"1";"1";"1";"1";"1";"3";"3";"0";"2";"2";"5";"1";"0";"20";"10";"25";"18";"15";"3";"26";"2";"6";"20";"10";"1307";"10";"6";"1";"18";"2865"
"290570 CAMACARI";"62";"191";"218";"219";"316";"395";"435";"714";"319";"437";"475";"510";"175";"245";"292";"402";"414";"199";"333";"475";"410";"696";"460";"393";"598";"369";"550";"387";"525";"579";"539";"818";"163";"300";"213";"220";"324";"228";"162";"35";"2";"69";"21";"36";"370";"429";"606";"206";"96";"154";"460";"590";"454";"371";"163";"382";"432";"593";"544";"472";"329";"374";"362";"453";"460";"478";"461";"424";"512";"596";"354";"239";"181";"171";"384";"236";"179";"275";"216";"210";"55";"28194"
"290580 CAMAMU";"0";"0";"1";"0";"2";"3";"10";"6";"4";"11";"3";"5";"2";"1";"9";"5";"7";"4";"13";"3";"1";"3";"4";"2";"5";"0";"1";"2";"30";"16";"7";"39";"146";"18";"29";"49";"26";"39";"12";"2";"1";"0";"5";"2";"9";"14";"15";"22";"15";"3";"6";"25";"14";"4";"2";"5";"9";"5";"17";"26";"14";"5";"24";"36";"80";"3";"25";"40";"37";"55";"32";"30";"28";"98";"61";"1616";"27";"9";"10";"22";"13";"2984"
"290590 CAMPO ALEGRE DE LOURDES";"1";"0";"2";"1";"0";"2";"1";"2";"0";"0";"0";"0";"3";"0";"0";"0";"6";"9";"0";"1";"2";"2";"0";"3";"1";"0";"1";"2";"5";"13";"4";"6";"8";"5";"1";"4";"0";"0";"2";"0";"0";"0";"1";"4";"8";"12";"4";"16";"13";"11";"10";"9";"9";"3";"7";"5";"8";"7";"8";"72";"22";"6";"99";"714";"736";"574";"617";"106";"4";"4";"7";"4";"17";"12";"17";"13";"7";"11";"7";"9";"12";"3292"
"290600 CAMPO FORMOSO";"95";"82";"136";"387";"638";"201";"175";"291";"237";"228";"382";"247";"160";"158";"181";"141";"174";"115";"107";"263";"200";"299";"340";"321";"284";"212";"180";"265";"209";"156";"158";"127";"172";"330";"350";"290";"339";"108";"147";"2";"0";"2";"1";"24";"85";"227";"303";"281";"226";"171";"112";"150";"149";"134";"160";"170";"223";"307";"529";"515";"339";"820";"930";"65";"102";"67";"80";"93";"150";"163";"215";"221";"137";"443";"213";"130";"126";"74";"120";"79";"200";"17423"
"290610 CANAPOLIS";"0";"0";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"3";"2";"297";"56";"2";"0";"0";"0";"6";"0";"0";"0";"24";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"1";"13";"10";"5";"13";"8";"18";"12";"482"
"290620 CANARANA";"1";"1";"0";"2";"3";"15";"11";"3";"29";"9";"11";"6";"13";"1";"13";"11";"8";"1";"5";"7";"1";"39";"7";"36";"90";"44";"6";"2";"2";"0";"35";"0";"3";"4";"15";"5";"33";"3";"0";"0";"0";"37";"1";"0";"1";"1";"18";"2";"1";"0";"3";"0";"2";"297";"1083";"12";"0";"0";"1";"0";"2";"1";"2";"3";"0";"0";"0";"3";"2";"0";"1";"0";"2";"0";"1";"0";"1";"0";"1";"2";"3";"1958"
"290630 CANAVIEIRAS";"2";"3";"7";"1";"21";"9";"9";"4";"10";"5";"8";"14";"10";"2";"12";"5";"7";"11";"15";"6";"6";"4";"12";"6";"6";"8";"6";"14";"17";"3";"6";"12";"3";"11";"5";"5";"9";"9";"10";"1";"0";"0";"2";"0";"0";"18";"12";"2";"15";"16";"10";"1";"3";"7";"1";"3";"3";"9";"15";"2";"3";"2";"2";"3";"9";"7";"9";"1514";"21";"6";"5";"13";"10";"3";"10";"8";"5";"20";"21";"8";"35";"2147"
"290640 CANDEAL";"0";"49";"60";"8";"21";"12";"25";"9";"13";"27";"42";"66";"37";"30";"13";"15";"13";"7";"3";"8";"9";"25";"106";"18";"20";"61";"41";"15";"13";"19";"12";"5";"11";"96";"161";"35";"56";"9";"11";"0";"0";"0";"0";"5";"7";"14";"9";"16";"13";"534";"10";"7";"6";"3";"0";"2";"11";"11";"24";"4";"3";"13";"10";"6";"1";"2";"7";"8";"2";"10";"22";"8";"7";"11";"17";"16";"34";"7";"13";"27";"10";"2091"
"290650 CANDEIAS";"2";"2";"4";"2";"12";"12";"9";"15";"26";"50";"10";"23";"22";"31";"11";"42";"45";"14";"16";"34";"8";"20";"21";"79";"69";"53";"29";"26";"18";"19";"105";"40";"16";"18";"10";"10";"20";"18";"29";"10";"5";"32";"11";"14";"24";"31";"17";"17";"12";"22";"15";"22";"23";"38";"21";"22";"51";"52";"53";"34";"19";"31";"538";"1053";"205";"50";"16";"26";"87";"167";"194";"26";"44";"20";"40";"106";"69";"26";"45";"48";"63";"4389"
"290660 CANDIBA";"0";"2";"33";"17";"5";"2";"6";"12";"18";"22";"17";"40";"10";"12";"3";"7";"8";"0";"3";"15";"15";"16";"18";"12";"5";"13";"27";"15";"11";"5";"15";"32";"35";"41";"8";"12";"13";"125";"15";"4";"1";"5";"0";"0";"0";"0";"10";"1";"2";"7";"6";"8";"26";"17";"17";"17";"15";"44";"16";"12";"16";"28";"18";"15";"44";"14";"20";"1000";"11";"14";"12";"7";"12";"8";"14";"14";"12";"10";"13";"14";"7";"2176"
"290670 CANDIDO SALES";"1";"0";"0";"2";"0";"0";"1";"0";"0";"0";"1";"0";"0";"1";"2";"2";"94";"1146";"7";"5";"7";"3";"4";"0";"2";"0";"2";"1";"0";"2";"1";"3";"5";"0";"2";"1";"1";"1";"0";"29";"0";"0";"0";"0";"7";"17";"1";"35";"7";"11";"19";"11";"27";"18";"25";"3";"1";"0";"8";"4";"4";"1";"2";"4";"17";"1";"11";"0";"57";"57";"22";"18";"23";"20";"25";"23";"16";"20";"15";"1323";"5";"3184"
"290680 CANSANCAO";"0";"82";"6";"0";"28";"77";"47";"15";"141";"55";"521";"863";"96";"5";"3";"7";"86";"10";"3";"85";"98";"194";"60";"37";"56";"4";"50";"104";"133";"105";"179";"34";"130";"53";"143";"178";"5";"45";"46";"1";"0";"0";"1";"0";"6";"30";"55";"23";"2";"6";"9";"16";"36";"2295";"8";"17";"19";"8";"18";"19";"9";"12";"34";"5";"17";"39";"7";"9";"5";"2";"14";"30";"25";"25";"19";"1";"22";"7";"23";"26";"20";"6704"
"290682 CANUDOS";"0";"1";"0";"2";"1";"2";"7";"370";"0";"0";"4";"6";"0";"1";"0";"0";"3";"0";"0";"0";"4";"1";"1";"1";"0";"1";"3";"4";"9";"2";"4";"3";"22";"9";"2";"458";"321";"181";"78";"6";"1";"0";"0";"0";"1";"3";"3";"4";"2";"6";"31";"25";"9";"9";"3";"1";"4";"14";"10";"15";"6";"6";"19";"6";"18";"12";"8";"7";"18";"20";"14";"14";"8";"7";"21";"8";"24";"22";"6";"7";"36";"1935"
"290685 CAPELA DO ALTO ALEGRE";"1";"0";"21";"24";"22";"118";"11";"75";"26";"3";"69";"131";"89";"71";"62";"16";"0";"2";"26";"36";"15";"73";"67";"40";"8";"30";"56";"33";"49";"30";"37";"21";"56";"57";"67";"56";"23";"41";"4";"1";"0";"1";"0";"1";"20";"28";"25";"47";"718";"10";"1";"5";"5";"6";"4";"7";"4";"14";"20";"6";"0";"8";"20";"33";"29";"12";"3";"15";"2";"3";"100";"32";"21";"9";"40";"20";"12";"56";"48";"49";"28";"3029"
"290687 CAPIM GROSSO";"3";"6";"2";"2";"1";"4";"16";"46";"58";"10";"33";"69";"5";"3";"4";"6";"6";"6";"6";"6";"7";"7";"8";"2";"5";"7";"12";"6";"9";"4";"11";"8";"7";"14";"5";"4";"8";"6";"3";"0";"0";"2";"12";"8";"22";"36";"43";"29";"29";"22";"23";"19";"20";"23";"21";"1080";"486";"9";"15";"97";"2";"16";"15";"28";"24";"4";"16";"29";"23";"48";"17";"18";"28";"18";"32";"37";"12";"16";"3";"13";"20";"2840"
"290689 CARAIBAS";"1";"0";"2";"0";"1";"0";"1";"17";"0";"1";"0";"0";"1";"251";"153";"0";"0";"0";"0";"1";"6";"3";"1";"0";"2";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"1";"3";"6";"6";"5";"4";"8";"8";"6";"3";"4";"2";"1";"1";"0";"0";"0";"0";"1";"0";"13";"0";"1";"1";"23";"8";"4";"7";"3";"10";"8";"7";"2";"6";"5";"10";"676";"1289"
"290690 CARAVELAS";"0";"0";"0";"1";"2";"1";"0";"5";"3";"0";"2";"2";"1";"0";"1";"0";"2";"0";"2";"7";"1";"8";"25";"2";"6";"78";"15";"12";"13";"5";"16";"13";"6";"3";"591";"145";"10";"24";"19";"8";"1";"1";"6";"2";"0";"2";"0";"9";"5";"2";"1";"1";"0";"0";"2";"2";"4";"3";"4";"7";"13";"24";"5";"23";"11";"0";"38";"298";"15";"1";"1";"51";"13";"17";"12";"19";"19";"12";"20";"11";"0";"1684"
"290700 CARDEAL DA SILVA";"1";"0";"0";"0";"0";"0";"0";"0";"1";"2";"6";"11";"0";"3";"5";"0";"11";"37";"14";"8";"4";"1";"2";"0";"0";"3";"5";"4";"3";"0";"3";"1";"9";"11";"8";"10";"3";"9";"10";"0";"0";"0";"0";"0";"8";"6";"5";"205";"3";"0";"2";"3";"7";"0";"7";"2";"5";"6";"8";"15";"5";"13";"14";"7";"2";"1";"2";"5";"61";"9";"18";"1";"0";"1";"3";"3";"14";"1";"3";"23";"10";"663"
"290710 CARINHANHA";"0";"1";"80";"134";"2";"52";"5";"4";"7";"3";"3";"6";"8";"158";"8";"2";"3";"3";"1";"7";"16";"25";"20";"7";"10";"24";"40";"41";"24";"12";"2";"1";"1";"2";"2";"2";"8";"29";"6";"56";"1";"6";"0";"0";"1";"0";"13";"1";"0";"13";"42";"45";"81";"34";"39";"30";"23";"77";"31";"47";"33";"35";"31";"37";"48";"29";"831";"22";"28";"16";"21";"7";"24";"20";"27";"28";"21";"16";"186";"23";"13";"2795"
"290720 CASA NOVA";"4";"3";"3";"0";"3";"4";"6";"5";"6";"5";"4";"1";"1";"0";"2";"3";"11";"20";"20";"23";"14";"29";"14";"22";"25";"23";"44";"37";"44";"47";"89";"27";"60";"49";"49";"69";"76";"61";"77";"25";"2";"5";"1";"5";"11";"19";"10";"81";"27";"19";"230";"174";"20";"51";"45";"12";"49";"26";"26";"55";"157";"24";"66";"28";"72";"65";"75";"54";"43";"51";"61";"125";"30";"52";"135";"85";"123";"91";"100";"54";"73";"3437"
"290730 CASTRO ALVES";"2";"1";"3";"0";"3";"2";"1";"8";"6";"476";"114";"123";"1";"2";"4";"6";"2";"4";"4";"3";"3";"7";"10";"6";"1";"4";"9";"3";"9";"6";"29";"18";"5";"6";"6";"4";"9";"10";"6";"1";"0";"0";"0";"2";"2";"10";"15";"15";"19";"12";"22";"13";"12";"12";"7";"22";"39";"30";"27";"17";"25";"23";"7";"210";"91";"16";"24";"29";"30";"52";"30";"16";"1590";"17";"9";"14";"17";"7";"15";"23";"17";"3455"
"290740 CATOLANDIA";"1";"3";"3";"3";"5";"9";"8";"5";"9";"6";"4";"5";"7";"2";"7";"3";"6";"10";"6";"4";"4";"13";"3";"7";"3";"3";"3";"192";"1";"0";"0";"2";"0";"1";"2";"0";"0";"3";"0";"0";"0";"1";"0";"2";"1";"3";"11";"2";"1";"4";"2";"0";"1";"4";"5";"2";"3";"2";"6";"1";"1";"1";"5";"10";"6";"6";"7";"5";"12";"8";"4";"3";"3";"10";"5";"3";"6";"5";"2";"10";"4";"510"
"290750 CATU";"1";"0";"5";"3";"11";"8";"7";"14";"16";"10";"23";"112";"11";"5";"13";"10";"328";"80";"132";"7";"6";"9";"9";"8";"7";"10";"10";"16";"18";"8";"16";"31";"43";"68";"57";"69";"45";"46";"2133";"42";"6";"1";"1";"3";"26";"29";"60";"29";"24";"6";"14";"54";"58";"12";"13";"9";"64";"98";"58";"66";"16";"121";"120";"100";"124";"20";"56";"127";"104";"121";"94";"92";"19";"15";"45";"35";"69";"4";"16";"107";"64";"5547"
"290755 CATURAMA";"1";"3";"312";"0";"1";"1";"1";"11";"5";"1";"0";"4";"4";"3";"4";"2";"0";"3";"1";"4";"2";"391";"4";"17";"0";"1";"2";"0";"0";"1";"1";"7";"1";"3";"1";"2";"161";"125";"0";"0";"1";"0";"0";"0";"0";"1";"1";"0";"2";"2";"0";"0";"0";"1";"0";"1";"0";"0";"4";"6";"8";"6";"287";"42";"2";"5";"3";"7";"0";"0";"2";"3";"0";"0";"5";"3";"0";"0";"0";"481";"2";"1955"
"290760 CENTRAL";"0";"0";"0";"6";"3";"5";"6";"19";"2";"1";"9";"2";"10";"5";"2";"5";"1";"0";"0";"8";"3";"1";"3";"2";"2";"1";"1";"0";"1";"4";"5";"3";"3";"1";"1";"2";"1";"1";"1";"0";"0";"30";"0";"0";"0";"0";"7";"1";"0";"2";"0";"0";"0";"2";"1321";"28";"2";"1";"1";"0";"2";"0";"1";"1";"2";"0";"2";"0";"1";"2";"0";"0";"0";"2";"2";"1";"1";"4";"3";"2";"1";"1542"
"290770 CHORROCHO";"5";"5";"2";"0";"12";"6";"1";"7";"11";"3";"4";"5";"5";"9";"8";"6";"2";"6";"8";"7";"6";"6";"5";"4";"8";"10";"14";"3";"1";"420";"23";"7";"15";"0";"0";"4";"0";"2";"0";"3";"0";"0";"0";"0";"1";"1";"0";"1";"1";"0";"1";"2";"0";"0";"0";"1";"0";"3";"3";"19";"17";"28";"13";"0";"1";"42";"15";"4";"1";"0";"2";"0";"3";"3";"16";"3";"28";"13";"7";"6";"12";"890"
"290780 CICERO DANTAS";"0";"1";"0";"2";"22";"2";"703";"571";"49";"24";"6";"4";"4";"7";"2";"16";"41";"20";"39";"18";"48";"40";"50";"3";"45";"30";"23";"10";"17";"66";"38";"22";"1";"7";"2";"5";"70";"55";"84";"35";"13";"0";"2";"1";"1";"18";"24";"45";"23";"19";"28";"19";"9";"15";"37";"2";"25";"28";"13";"14";"68";"47";"38";"49";"96";"52";"6";"113";"72";"68";"593";"821";"23";"33";"32";"18";"49";"7";"20";"21";"24";"4768"
"290790 CIPO";"0";"1";"1";"1";"1";"0";"170";"273";"91";"20";"5";"5";"5";"1";"4";"1";"1";"3";"4";"1";"2";"0";"2";"7";"0";"8";"5";"4";"4";"2";"2";"2";"3";"5";"0";"3";"3";"26";"15";"9";"3";"0";"1";"0";"1";"0";"22";"2";"4";"2";"0";"19";"28";"3";"30";"23";"35";"22";"10";"13";"23";"81";"25";"35";"36";"11";"2";"61";"25";"36";"55";"594";"125";"14";"19";"10";"12";"6";"186";"10";"8";"2282"
"290800 COARACI";"2";"0";"0";"0";"1";"64";"60";"64";"33";"61";"48";"41";"30";"30";"31";"57";"80";"61";"407";"295";"12";"8";"33";"21";"6";"23";"44";"55";"48";"44";"49";"59";"36";"58";"61";"40";"1";"89";"44";"0";"0";"0";"3";"14";"3";"0";"0";"6";"3";"3";"0";"1";"12";"23";"0";"4";"4";"23";"24";"29";"19";"35";"3";"1";"14";"26";"7";"24";"84";"13";"10";"9";"7";"6";"42";"57";"1175";"17";"25";"44";"42";"3908"
"290810 COCOS";"1";"1";"12";"1";"0";"2";"0";"0";"2";"4";"8";"4";"1";"9";"4";"3";"2";"0";"12";"16";"11";"12";"3";"1";"1";"136";"865";"7";"3";"1";"5";"8";"7";"9";"3";"0";"136";"3";"0";"0";"0";"0";"1";"0";"1";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"3";"1";"2";"0";"0";"0";"1";"2";"3";"2";"1";"0";"2";"0";"1";"0";"1";"19";"24";"16";"5";"20";"33";"27";"1460"
